x,ENVTYPE,EnvTypeGroup
366 AVALANCE,AVALANCE,Avalanche
73 AVALANCHE,AVALANCHE,Avalanche
487 HEAVY SNOW/BLIZZARD/AVALANCHE,HEAVY SNOW/BLIZZARD/AVALANCHE,Avalanche
47 BLIZZARD,BLIZZARD,Blizzard
350 BLIZZARD AND EXTREME WIND CHIL,BLIZZARD AND EXTREME WIND CHIL,Blizzard
345 BLIZZARD AND HEAVY SNOW,BLIZZARD AND HEAVY SNOW,Blizzard
822 Blizzard Summary,Blizzard Summary,Blizzard
48 BLIZZARD WEATHER,BLIZZARD WEATHER,Blizzard
335 BLIZZARD/FREEZING RAIN,BLIZZARD/FREEZING RAIN,Blizzard
160 BLIZZARD/HEAVY SNOW,BLIZZARD/HEAVY SNOW,Blizzard
66 BLIZZARD/HIGH WIND,BLIZZARD/HIGH WIND,Blizzard
367 BLIZZARD/WINTER STORM,BLIZZARD/WINTER STORM,Blizzard
112 BLOWING DUST,BLOWING DUST,Blizzard
162 BLOWING SNOW,BLOWING SNOW,Blizzard
267 GROUND BLIZZARD,GROUND BLIZZARD,Blizzard
64 HIGH WIND/ BLIZZARD,HIGH WIND/ BLIZZARD,Blizzard
51 HIGH WIND/BLIZZARD,HIGH WIND/BLIZZARD,Blizzard
57 HIGH WIND/BLIZZARD/FREEZING RA,HIGH WIND/BLIZZARD/FREEZING RA,Blizzard
958    HIGH SURF ADVISORY,   HIGH SURF ADVISORY,Coastal Flooding
676  COASTAL FLOOD, COASTAL FLOOD,Coastal Flooding
962 ASTRONOMICAL HIGH TIDE,ASTRONOMICAL HIGH TIDE,Coastal Flooding
494 BEACH EROSIN,BEACH EROSIN,Coastal Flooding
631 Beach Erosion,Beach Erosion,Coastal Flooding
843 BEACH EROSION,BEACH EROSION,Coastal Flooding
512 BEACH EROSION/COASTAL FLOOD,BEACH EROSION/COASTAL FLOOD,Coastal Flooding
543 BEACH FLOOD,BEACH FLOOD,Coastal Flooding
812 BLOW-OUT TIDE,BLOW-OUT TIDE,Coastal Flooding
791 BLOW-OUT TIDES,BLOW-OUT TIDES,Coastal Flooding
871 COASTAL  FLOODING/EROSION,COASTAL  FLOODING/EROSION,Coastal Flooding
865 COASTAL EROSION,COASTAL EROSION,Coastal Flooding
55 COASTAL FLOOD,COASTAL FLOOD,Coastal Flooding
763 Coastal Flood,Coastal Flood,Coastal Flooding
181 COASTAL FLOODING,COASTAL FLOODING,Coastal Flooding
618 Coastal Flooding,Coastal Flooding,Coastal Flooding
764 coastal flooding,coastal flooding,Coastal Flooding
848 COASTAL FLOODING/EROSION,COASTAL FLOODING/EROSION,Coastal Flooding
621 COASTAL STORM,COASTAL STORM,Coastal Flooding
653 Coastal Storm,Coastal Storm,Coastal Flooding
322 COASTAL SURGE,COASTAL SURGE,Coastal Flooding
403 COASTAL/TIDAL FLOOD,COASTAL/TIDAL FLOOD,Coastal Flooding
622 COASTALFLOOD,COASTALFLOOD,Coastal Flooding
818 COASTALSTORM,COASTALSTORM,Coastal Flooding
937 CSTL FLOODING/EROSION,CSTL FLOODING/EROSION,Coastal Flooding
623 Erosion/Cstl Flood,Erosion/Cstl Flood,Coastal Flooding
959 HAZARDOUS SURF,HAZARDOUS SURF,Coastal Flooding
108 HEAVY SURF,HEAVY SURF,Coastal Flooding
611 Heavy Surf,Heavy Surf,Coastal Flooding
834 Heavy surf and wind,Heavy surf and wind,Coastal Flooding
107 HEAVY SURF COASTAL FLOODING,HEAVY SURF COASTAL FLOODING,Coastal Flooding
974 HEAVY SURF/HIGH SURF,HEAVY SURF/HIGH SURF,Coastal Flooding
590 HEAVY SWELLS,HEAVY SWELLS,Coastal Flooding
84 HIGH SEAS,HIGH SEAS,Coastal Flooding
111 HIGH SURF,HIGH SURF,Coastal Flooding
635 High Surf,High Surf,Coastal Flooding
972 HIGH SURF ADVISORIES,HIGH SURF ADVISORIES,Coastal Flooding
930 HIGH SURF ADVISORY,HIGH SURF ADVISORY,Coastal Flooding
58 HIGH TIDES,HIGH TIDES,Coastal Flooding
477 HIGH WATER,HIGH WATER,Coastal Flooding
56 HIGH WIND AND HIGH TIDES,HIGH WIND AND HIGH TIDES,Coastal Flooding
82 HIGH WIND/SEAS,HIGH WIND/SEAS,Coastal Flooding
325 HIGH WINDS/COASTAL FLOOD,HIGH WINDS/COASTAL FLOOD,Coastal Flooding
204 STORM SURGE,STORM SURGE,Coastal Flooding
976 STORM SURGE/TIDE,STORM SURGE/TIDE,Coastal Flooding
493 TIDAL FLOOD,TIDAL FLOOD,Coastal Flooding
628 Tidal Flooding,Tidal Flooding,Coastal Flooding
656 TIDAL FLOODING,TIDAL FLOODING,Coastal Flooding
306 AGRICULTURAL FREEZE,AGRICULTURAL FREEZE,Cold
867 BITTER WIND CHILL,BITTER WIND CHILL,Cold
868 BITTER WIND CHILL TEMPERATURES,BITTER WIND CHILL TEMPERATURES,Cold
37 COLD,COLD,Cold
755 Cold,Cold,Cold
808 Cold and Frost,Cold and Frost,Cold
836 COLD AND FROST,COLD AND FROST,Cold
786 COLD AND SNOW,COLD AND SNOW,Cold
253 COLD AND WET CONDITIONS,COLD AND WET CONDITIONS,Cold
777 Cold Temperature,Cold Temperature,Cold
860 COLD TEMPERATURES,COLD TEMPERATURES,Cold
244 COLD WAVE,COLD WAVE,Cold
518 COLD WEATHER,COLD WEATHER,Cold
861 COLD WIND CHILL TEMPERATURES,COLD WIND CHILL TEMPERATURES,Cold
977 COLD/WIND CHILL,COLD/WIND CHILL,Cold
513 COLD/WINDS,COLD/WINDS,Cold
237 COOL AND WET,COOL AND WET,Cold
883 COOL SPELL,COOL SPELL,Cold
222 DAMAGING FREEZE,DAMAGING FREEZE,Cold
630 Damaging Freeze,Damaging Freeze,Cold
521 EARLY FREEZE,EARLY FREEZE,Cold
526 EARLY FROST,EARLY FROST,Cold
640 Early Frost,Early Frost,Cold
647 Excessive Cold,Excessive Cold,Cold
665 Extended Cold,Extended Cold,Cold
43 EXTREME COLD,EXTREME COLD,Cold
645 Extreme Cold,Extreme Cold,Cold
967 EXTREME COLD/WIND CHILL,EXTREME COLD/WIND CHILL,Cold
252 EXTREME WIND CHILL,EXTREME WIND CHILL,Cold
523 EXTREME WIND CHILL/BLOWING SNO,EXTREME WIND CHILL/BLOWING SNO,Cold
236 EXTREME WIND CHILLS,EXTREME WIND CHILLS,Cold
599 EXTREME WINDCHILL,EXTREME WINDCHILL,Cold
895 EXTREME WINDCHILL TEMPERATURES,EXTREME WINDCHILL TEMPERATURES,Cold
